# ===== users_01.csv =====
id,name,email,age,country
1,Alex Miller,alex.miller1@example.com,28,USA
2,Jamie Chen,jamie.chen2@example.com,34,Canada
3,Sam Patel,sam.patel3@example.com,41,UK
4,Taylor Brown,taylor.brown4@example.com,22,Australia
5,Jordan Garcia,jordan.garcia5@example.com,37,Spain
6,Morgan Lee,morgan.lee6@example.com,29,USA
7,Chris Kim,chris.kim7@example.com,45,South Korea
8,Casey Nguyen,casey.nguyen8@example.com,31,Vietnam
9,Riley Smith,riley.smith9@example.com,26,USA
10,Quinn O'Neil,quinn.oneil10@example.com,39,Ireland
11,Alex Miller,alex.miller11@example.com,28,USA
12,Jamie Chen,jamie.chen12@example.com,34,Canada
13,Sam Patel,sam.patel13@example.com,41,UK
14,Taylor Brown,taylor.brown14@example.com,22,Australia
15,Jordan Garcia,jordan.garcia15@example.com,37,Spain
16,Morgan Lee,morgan.lee16@example.com,29,USA
17,Chris Kim,chris.kim17@example.com,45,South Korea
18,Casey Nguyen,casey.nguyen18@example.com,31,Vietnam
19,Riley Smith,riley.smith19@example.com,26,USA
20,Quinn O'Neil,quinn.oneil20@example.com,39,Ireland
21,Alex Miller,alex.miller21@example.com,28,USA
22,Jamie Chen,jamie.chen22@example.com,34,Canada
23,Sam Patel,sam.patel23@example.com,41,UK
24,Taylor Brown,taylor.brown24@example.com,22,Australia
25,Jordan Garcia,jordan.garcia25@example.com,37,Spain
26,Morgan Lee,morgan.lee26@example.com,29,USA
27,Chris Kim,chris.kim27@example.com,45,South Korea
28,Casey Nguyen,casey.nguyen28@example.com,31,Vietnam
29,Riley Smith,riley.smith29@example.com,26,USA
30,Quinn O'Neil,quinn.oneil30@example.com,39,Ireland
31,Alex Miller,alex.miller31@example.com,28,USA
32,Jamie Chen,jamie.chen32@example.com,34,Canada
33,Sam Patel,sam.patel33@example.com,41,UK
34,Taylor Brown,taylor.brown34@example.com,22,Australia
35,Jordan Garcia,jordan.garcia35@example.com,37,Spain
36,Morgan Lee,morgan.lee36@example.com,29,USA
37,Chris Kim,chris.kim37@example.com,45,South Korea
38,Casey Nguyen,casey.nguyen38@example.com,31,Vietnam
39,Riley Smith,riley.smith39@example.com,26,USA
40,Quinn O'Neil,quinn.oneil40@example.com,39,Ireland
41,Alex Miller,alex.miller41@example.com,28,USA
42,Jamie Chen,jamie.chen42@example.com,34,Canada
43,Sam Patel,sam.patel43@example.com,41,UK
44,Taylor Brown,taylor.brown44@example.com,22,Australia
45,Jordan Garcia,jordan.garcia45@example.com,37,Spain
46,Morgan Lee,morgan.lee46@example.com,29,USA
47,Chris Kim,chris.kim47@example.com,45,South Korea
48,Casey Nguyen,casey.nguyen48@example.com,31,Vietnam
49,Riley Smith,riley.smith49@example.com,26,USA
50,Quinn O'Neil,quinn.oneil50@example.com,39,Ireland
51,Alex Miller,alex.miller51@example.com,28,USA
52,Jamie Chen,jamie.chen52@example.com,34,Canada
53,Sam Patel,sam.patel53@example.com,41,UK
54,Taylor Brown,taylor.brown54@example.com,22,Australia
55,Jordan Garcia,jordan.garcia55@example.com,37,Spain
56,Morgan Lee,morgan.lee56@example.com,29,USA
57,Chris Kim,chris.kim57@example.com,45,South Korea
58,Casey Nguyen,casey.nguyen58@example.com,31,Vietnam
59,Riley Smith,riley.smith59@example.com,26,USA
60,Quinn O'Neil,quinn.oneil60@example.com,39,Ireland
61,Alex Miller,alex.miller61@example.com,28,USA
62,Jamie Chen,jamie.chen62@example.com,34,Canada
63,Sam Patel,sam.patel63@example.com,41,UK
64,Taylor Brown,taylor.brown64@example.com,22,Australia
65,Jordan Garcia,jordan.garcia65@example.com,37,Spain
66,Morgan Lee,morgan.lee66@example.com,29,USA
67,Chris Kim,chris.kim67@example.com,45,South Korea
68,Casey Nguyen,casey.nguyen68@example.com,31,Vietnam
69,Riley Smith,riley.smith69@example.com,26,USA
70,Quinn O'Neil,quinn.oneil70@example.com,39,Ireland
71,Alex Miller,alex.miller71@example.com,28,USA
72,Jamie Chen,jamie.chen72@example.com,34,Canada
73,Sam Patel,sam.patel73@example.com,41,UK
74,Taylor Brown,taylor.brown74@example.com,22,Australia
75,Jordan Garcia,jordan.garcia75@example.com,37,Spain
76,Morgan Lee,morgan.lee76@example.com,29,USA
77,Chris Kim,chris.kim77@example.com,45,South Korea
78,Casey Nguyen,casey.nguyen78@example.com,31,Vietn
